geoid,name,B27010001,"B27010001, Error",B27010002,"B27010002, Error",B27010003,"B27010003, Error",B27010004,"B27010004, Error",B27010005,"B27010005, Error",B27010006,"B27010006, Error",B27010007,"B27010007, Error",B27010008,"B27010008, Error",B27010009,"B27010009, Error",B27010010,"B27010010, Error",B27010011,"B27010011, Error",B27010012,"B27010012, Error",B27010013,"B27010013, Error",B27010014,"B27010014, Error",B27010015,"B27010015, Error",B27010016,"B27010016, Error",B27010017,"B27010017, Error",B27010018,"B27010018, Error",B27010019,"B27010019, Error",B27010020,"B27010020, Error",B27010021,"B27010021, Error",B27010022,"B27010022, Error",B27010023,"B27010023, Error",B27010024,"B27010024, Error",B27010025,"B27010025, Error",B27010026,"B27010026, Error",B27010027,"B27010027, Error",B27010028,"B27010028, Error",B27010029,"B27010029, Error",B27010030,"B27010030, Error",B27010031,"B27010031, Error",B27010032,"B27010032, Error",B27010033,"B27010033, Error",B27010034,"B27010034, Error",B27010035,"B27010035, Error",B27010036,"B27010036, Error",B27010037,"B27010037, Error",B27010038,"B27010038, Error",B27010039,"B27010039, Error",B27010040,"B27010040, Error",B27010041,"B27010041, Error",B27010042,"B27010042, Error",B27010043,"B27010043, Error",B27010044,"B27010044, Error",B27010045,"B27010045, Error",B27010046,"B27010046, Error",B27010047,"B27010047, Error",B27010048,"B27010048, Error",B27010049,"B27010049, Error",B27010050,"B27010050, Error",B27010051,"B27010051, Error",B27010052,"B27010052, Error",B27010053,"B27010053, Error",B27010054,"B27010054, Error",B27010055,"B27010055, Error",B27010056,"B27010056, Error",B27010057,"B27010057, Error",B27010058,"B27010058, Error",B27010059,"B27010059, Error",B27010060,"B27010060, Error",B27010061,"B27010061, Error",B27010062,"B27010062, Error",B27010063,"B27010063, Error",B27010064,"B27010064, Error",B27010065,"B27010065, Error",B27010066,"B27010066, Error"
05000US01001,"Autauga County, AL",57953,269,14632,155,12957,416,6233,748,499,225,68,80,4557,612,1600,468,0,31,1274,390,419,287,0,31,0,31,278,159,6,11,571,258,401,222,11044,304,8028,566,5923,666,932,342,37,36,645,190,452,174,39,42,1060,379,390,294,0,31,28,30,267,164,0,31,375,199,1956,459,22948,289,16965,725,12868,772,1314,332,951,274,965,244,828,259,39,37,4101,561,734,301,332,179,121,70,365,166,676,239,82,77,1791,418,1882,425,9329,132,3293,382,139,75,37,49,3117,382,0,31,0,31,6007,393,0,31,1270,283,1000,213,416,137,0,31,199,191,3122,466,29,31
05000US01003,"Baldwin County, AL",236704,281,53342,419,47288,1211,25431,1917,4159,753,114,135,16094,1371,1490,586,0,31,3437,705,501,269,0,31,79,83,607,462,29,41,2221,553,2617,825,40309,504,30647,1119,22455,1334,3823,655,218,146,3051,570,909,355,191,130,2360,496,574,215,22,39,214,150,329,256,97,143,1124,323,7302,1052,92841,421,74894,1544,54243,1767,11524,1340,2793,526,4267,695,1596,407,471,248,9014,1128,1581,467,555,225,291,135,1326,460,966,438,147,91,4148,828,8933,1102,50212,92,19509,1246,865,292,273,322,18264,1135,99,120,8,13,30217,1233,32,38,7585,747,8051,763,2027,541,0,31,1202,288,11320,1065,486,248
05000US01005,"Barbour County, AL",21685,96,5408,80,4785,298,1508,287,64,63,11,23,3153,369,34,38,15,21,368,163,52,58,0,25,0,25,46,55,0,25,270,139,255,194,4272,152,2781,347,1847,287,154,88,73,104,659,203,0,25,48,48,336,140,126,107,0,25,17,24,0,25,0,25,193,104,1155,266,7394,162,5428,244,3947,269,446,106,485,132,465,117,24,24,61,47,1026,173,240,118,24,32,26,23,295,98,2,5,49,47,390,136,940,204,4611,99,1571,200,55,44,12,18,1504,202,0,25,0,25,3040,223,8,12,482,94,592,120,696,156,0,25,75,41,1187,166,0,25
05000US01007,"Bibb County, AL",20781,273,4611,102,4436,147,1995,336,241,175,7,12,2118,307,75,84,0,25,107,80,15,21,0,25,0,25,0,25,0,25,92,75,68,66,4387,227,3407,383,2633,439,197,119,0,25,577,261,0,25,0,25,184,112,50,38,0,25,16,17,0,25,0,25,118,105,796,346,8182,309,6318,406,4030,469,799,291,492,220,861,280,126,132,10,16,998,252,158,86,54,38,20,25,337,169,38,35,36,55,355,163,866,282,3601,119,1027,223,83,82,11,19,933,218,0,25,0,25,2574,225,0,25,1015,292,421,139,306,166,0,25,81,67,751,188,0,25
05000US01009,"Blount County, AL",58829,18,14287,194,12969,364,6206,536,900,309,13,26,5437,548,413,188,0,31,1001,243,140,100,0,31,42,44,24,39,30,38,765,219,317,159,10974,220,8152,391,6163,510,902,247,11,18,881,244,190,163,5,7,505,136,195,84,0,31,34,27,51,48,3,4,222,107,2317,419,22806,229,16588,596,12237,709,1683,332,832,238,1483,321,157,90,196,148,2855,487,483,219,253,125,116,76,967,246,90,87,24,24,922,277,3363,461,10762,169,4469,442,221,109,0,31,4248,436,0,31,0,31,6293,423,8,13,1559,284,1553,315,1157,269,0,31,259,105,1757,291,0,31
05000US01011,"Bullock County, AL",9156,66,2377,159,2294,187,381,177,23,38,0,21,1890,200,0,21,0,21,51,55,0,21,0,21,0,21,0,21,0,21,51,55,32,35,1937,338,1254,299,771,233,77,66,36,56,370,139,0,21,0,21,82,83,3,7,0,21,29,50,0,21,0,21,50,56,601,253,3136,305,1939,345,1374,282,126,96,106,100,316,169,0,21,17,29,645,234,34,34,69,68,2,4,272,142,0,21,56,76,212,127,552,179,1706,25,417,140,113,96,0,21,282,121,0,21,22,38,1289,141,0,21,269,141,172,87,665,168,0,21,0,21,183,115,0,21
05000US01013,"Butler County, AL",18526,7,4354,106,3813,193,1229,212,326,146,0,21,2224,302,34,33,0,21,272,124,7,13,8,14,9,19,0,21,0,21,248,117,269,143,3338,116,2141,210,1422,185,393,162,0,21,326,125,0,21,0,21,320,113,121,80,23,23,24,33,20,25,0,21,132,83,877,192,6946,87,4820,307,3215,350,728,179,201,69,661,184,0,21,15,15,1025,210,138,56,45,33,50,40,235,104,23,28,36,39,498,146,1101,250,3888,77,1011,175,37,46,18,17,956,162,0,21,0,21,2852,191,0,21,533,140,797,155,548,121,0,21,83,67,891,190,25,31
05000US01015,"Calhoun County, AL",114309,156,26783,294,23098,657,9843,960,777,255,6,10,12167,1008,305,160,0,31,2766,502,334,259,0,31,116,82,254,173,22,37,2040,409,919,299,24819,370,17407,734,13103,915,1480,345,42,49,2398,450,354,190,30,44,1983,445,380,181,0,31,178,112,298,166,0,31,1127,355,5429,692,42277,325,30179,778,21679,789,2431,478,2098,420,3045,447,635,225,291,154,5851,556,907,236,367,140,321,188,1449,336,319,151,192,142,2296,393,6247,610,20430,167,6387,676,313,123,116,91,5950,677,0,31,8,14,13958,716,0,31,4002,488,2399,327,1261,255,0,31,419,170,5877,593,85,56
05000US01017,"Chambers County, AL",33959,53,7369,112,6740,247,2729,465,210,183,0,28,3727,453,74,75,0,28,292,152,91,103,0,28,0,28,0,28,0,28,201,127,337,176,6945,222,4845,382,3927,383,360,157,3,5,482,191,73,87,0,28,318,146,70,69,9,16,100,78,8,18,0,28,131,92,1782,357,13046,160,9411,505,6760,540,1023,339,476,154,1031,278,72,55,49,45,1658,354,295,121,62,47,30,35,422,188,15,17,110,91,724,246,1977,393,6599,81,2129,274,165,109,26,30,1938,270,0,28,0,28,4410,280,0,28,794,237,1189,242,878,278,0,28,131,78,1418,258,60,68
05000US01019,"Cherokee County, AL",24948,9,4923,66,4633,138,2273,318,143,78,6,9,2204,332,7,11,0,25,223,112,77,71,0,25,13,21,0,25,0,25,133,72,67,43,4227,125,2884,332,2242,354,187,92,38,58,391,124,26,34,0,25,265,138,47,47,77,111,34,42,0,25,0,25,107,62,1078,238,9939,131,7941,314,5951,333,673,181,695,203,557,197,65,45,0,25,927,209,189,114,28,31,78,51,250,97,14,15,35,43,333,132,1071,244,5859,75,1976,311,138,87,9,28,1816,298,0,25,13,21,3849,334,0,25,998,259,1341,309,371,137,0,25,91,85,1048,215,34,54
05000US01021,"Chilton County, AL",45169,17,11421,123,10521,319,5354,653,536,265,0,28,4621,647,10,14,0,28,631,251,25,22,0,28,57,80,7,9,0,28,542,237,269,144,8824,225,6656,439,5382,479,408,181,5,9,793,238,0,28,68,81,297,145,65,61,0,28,26,34,8,13,7,11,191,119,1871,434,17361,308,12558,618,9824,740,1075,300,535,218,907,245,149,131,68,63,2407,476,232,87,199,121,232,117,677,375,34,42,36,50,997,248,2396,425,7563,202,2474,362,137,86,24,38,2313,348,0,28,0,28,5075,362,0,28,1256,338,1942,379,454,169,0,28,169,118,1254,206,14,19
05000US01023,"Choctaw County, AL",12405,6,2666,90,2320,192,1198,225,9,14,29,36,1039,190,45,69,0,21,252,144,17,29,0,21,9,15,0,21,0,21,226,137,94,84,2114,122,1405,154,978,166,90,56,19,26,295,105,23,34,0,21,210,98,53,51,0,21,21,19,0,21,18,28,118,80,499,198,4723,99,3622,213,2387,231,475,195,216,106,509,127,21,24,14,20,687,148,112,84,26,29,39,37,197,72,0,21,14,21,299,111,414,159,2902,31,877,171,17,26,2,3,858,168,0,21,0,21,2019,173,0,21,247,97,760,191,431,153,0,21,61,43,520,169,6,10
05000US01025,"Clarke County, AL",22493,18,5346,175,4954,207,1687,292,334,179,19,36,2914,348,0,25,0,25,331,148,45,59,0,25,22,35,11,14,0,25,253,134,61,63,4003,214,3158,265,2132,274,146,78,118,117,741,277,21,27,0,25,173,94,42,48,0,25,53,55,0,25,0,25,78,56,672,264,8623,170,6174,333,4216,370,760,227,289,131,760,191,131,87,18,27,1370,306,159,108,97,56,14,19,641,241,36,50,0,25,423,144,1079,299,4521,73,1259,245,40,38,6,11,1213,243,0,25,0,25,3238,255,0,25,926,216,840,170,453,131,0,25,65,45,954,199,24,38
05000US01027,"Clay County, AL",13909,37,3141,101,2925,136,1418,269,51,50,4,17,1452,293,0,21,0,21,216,116,5,9,0,21,55,59,12,20,0,21,144,109,0,21,2472,149,1814,255,1344,262,125,103,0,21,320,135,25,45,0,21,129,101,15,24,0,21,13,25,0,21,0,21,101,95,529,199,5554,143,3903,264,2925,289,493,201,201,113,201,119,68,54,15,26,1009,230,41,44,72,62,76,66,354,148,118,129,0,21,348,141,642,166,2742,69,873,153,24,31,4,8,845,157,0,21,0,21,1869,153,0,21,374,123,740,181,185,96,0,21,65,50,505,149,0,21
